day,Actual.Stop.Station,Actual.Station.Arrv.Time,Actual.Station.Dprt.Time,Segment.Direction,Trip.Name,Service.Line,Orig..Station,Dest..Station,Leading.Set.Type,Node.Seq.Order,Actual.Station.Dprt.Time.Band,Occupancy Status,Occupancy Range
16,Warabrook,2017-01-16 10:57:42,2017-01-16 10:58:12,Down,V735,Hunter Valley,Hamilton,Telarah,J,4,10:45-10:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Leppington,2017-01-13 05:34:00,2017-01-13 05:34:00,Up,66-B,South,Leppington,Central,A,1,05:30-05:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Wolli Creek,2017-01-11 23:16:10,2017-01-11 23:17:11,Up,610R,Illawarra,Cronulla,Central,T,18,23:15-23:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Olympic Park,2017-01-11 07:05:33,2017-01-11 07:08:03,Up,L2AG,Olympic Park West/South,Lidcombe,Olympic Park,S,2,07:00-07:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Mascot,2017-01-12 06:18:17,2017-01-12 06:19:23,Up,34-C,Airport,Revesby,Central,K,13,06:15-06:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Morisset,2017-01-12 13:02:50,2017-01-12 13:02:50,Up,N150,North,Hamilton,Central,V,5,13:00-13:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Beecroft,2017-01-12 06:50:14,2017-01-12 06:51:00,Up,180C,North  via Macquarie Park,Hornsby,Central,A,5,06:45-06:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Quakers Hill,2017-01-11 15:14:01,2017-01-11 15:14:20,Down,152J,West,Central,Richmond,A,10,15:00-15:14,MANY_SEATS_AVAILABLE,Low: 0-399
15,Caringbah,2017-01-15 07:49:49,2017-01-15 07:50:19,Down,612B,Illawarra,Hurstville,Cronulla,T,11,07:45-07:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Camellia,2017-01-13 00:29:16,2017-01-13 00:29:16,Up,97BX,Carlingford Shuttle,Carlingford,Clyde,S,5,00:15-00:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Edgecliff,2017-01-12 07:06:34,2017-01-12 07:07:14,Down,604C,Eastern Suburbs,Central,Bondi Junction,T,5,07:00-07:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Wingello,2017-01-14 18:45:30,2017-01-14 18:46:00,Down,SN51,South,Central,Goulburn,N,19,18:45-18:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Wolli Creek,2017-01-14 23:57:07,2017-01-14 23:58:01,Down,604S,Illawarra,Central,Cronulla,T,4,23:45-23:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Wynyard,2017-01-14 11:54:27,2017-01-14 11:55:14,Up,56-L,City Circle,Central,Central,A,3,11:45-11:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Macdonaldtown,2017-01-16 20:02:39,2017-01-16 20:03:12,Up,17-T,Inner West,Homebush,Central,M,11,20:00-20:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Wollongong,2017-01-13 12:15:48,2017-01-13 12:18:24,Down,C339,Illawarra,Waterfall,Port Kembla,H,18,12:15-12:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Macquarie Fields,2017-01-10 17:56:12,2017-01-10 17:56:52,Down,90AG,Cumberland,Schofields,Campbelltown,K,22,17:45-17:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,East Hills,2017-01-11 07:45:10,2017-01-11 07:54:46,Down,63-B,Airport,Central,East Hills,A,11,07:45-07:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Wynyard,2017-01-11 14:19:44,2017-01-11 14:20:23,Down,50-K,City Circle,Central,Central,A,5,14:15-14:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Circular Quay,2017-01-13 00:16:51,2017-01-13 00:17:25,Up,55-U,City Circle,Central,Central,A,4,00:15-00:29,MANY_SEATS_AVAILABLE,Low: 0-399
14,Port Kembla,2017-01-14 12:14:19,2017-01-14 12:14:19,Up,K346,Port Kembla,Port Kembla,Wollongong,H,1,12:00-12:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Coniston,2017-01-12 22:32:31,2017-01-12 22:33:51,Up,C488,Illawarra,Kiama,Central,H,9,22:30-22:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Strathfield,2017-01-11 18:32:04,2017-01-11 18:33:41,Up,W566,West,Springwood,Central,V,11,18:30-18:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Clyde,2017-01-10 11:34:29,2017-01-10 11:35:33,Up,186G,West,Emu Plains,Central,A,18,11:30-11:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Macarthur,2017-01-11 08:29:47,2017-01-11 08:42:47,Down,51-D,Airport,Central,Macarthur,A,19,08:30-08:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Beverly Hills,2017-01-11 17:43:43,2017-01-11 17:44:52,Down,50-M,Airport,Central,Revesby,A,11,17:30-17:44,MANY_SEATS_AVAILABLE,Medium: 400-799
11,Burwood,2017-01-11 11:23:54,2017-01-11 11:24:56,Down,59-L,Inner West,Central,Homebush,A,11,11:15-11:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Macarthur,2017-01-10 08:58:00,2017-01-10 08:58:00,Up,67-F,Airport,Macarthur,Central,A,1,08:45-08:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Guildford,2017-01-11 09:20:38,2017-01-11 09:21:28,Down,66-E,South,Central,Leppington,A,10,09:15-09:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Roseville,2017-01-16 16:28:37,2017-01-16 16:29:07,Up,136D,North Shore,Hornsby,Central,K,10,16:15-16:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Museum,2017-01-16 20:52:10,2017-01-16 20:52:55,Up,37-U,City Circle,Central,Central,K,6,20:45-20:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Helensburgh,2017-01-16 20:24:48,2017-01-16 20:25:38,Down,C383,Illawarra,Waterfall,Port Kembla,H,2,20:15-20:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Glenfield,2017-01-12 22:08:33,2017-01-12 22:08:51,Up,74-U,South,Leppington,Liverpool,A,3,22:00-22:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Miranda,2017-01-14 09:39:04,2017-01-14 09:39:53,Up,613E,Illawarra,Cronulla,Central,T,4,09:30-09:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Beverly Hills,2017-01-14 20:42:17,2017-01-14 20:43:14,Up,80-N,Airport,Revesby,Central,A,5,20:30-20:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Mount Kuring-gai,2017-01-11 11:38:02,2017-01-11 11:39:10,Down,117G,North Shore,Central,Berowra,T,23,11:30-11:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Bexley North,2017-01-10 15:52:31,2017-01-10 15:53:10,Down,71-M,Airport,Central,Revesby,A,9,15:45-15:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Redfern,2017-01-11 17:33:41,2017-01-11 17:34:21,Down,118D,West,Central,Blacktown,T,2,17:30-17:44,FEW_SEATS_AVAILABLE,Medium: 400-799
11,St Peters,2017-01-11 21:45:55,2017-01-11 21:46:32,Up,33-S,Bankstown,Liverpool,Central,K,22,21:45-21:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Wollstonecraft,2017-01-12 07:31:30,2017-01-12 07:32:08,Down,105B,North Shore,Central,Hornsby,T,7,07:30-07:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Central,2017-01-11 20:19:02,2017-01-11 20:19:42,Up,623J,Illawarra,Waterfall,Central,T,19,20:15-20:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Caringbah,2017-01-13 05:47:50,2017-01-13 05:48:27,Down,604B,Illawarra,Hurstville,Cronulla,T,11,05:45-05:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Cowan,2017-01-12 19:36:02,2017-01-12 19:37:13,Down,209E,North,Central,Wyong,H,7,19:30-19:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Wynyard,2017-01-14 12:23:30,2017-01-14 12:24:14,Down,167F,North Shore,Central,Hornsby,A,3,12:15-12:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Wahroonga,2017-01-13 08:50:29,2017-01-13 08:51:02,Down,112B,North Shore,Central,Hornsby,K,18,08:45-08:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Liverpool,2017-01-11 08:45:19,2017-01-11 08:52:13,Down,9--E,Inner West,Central,Liverpool,M,25,08:45-08:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Miranda,2017-01-14 09:06:16,2017-01-14 09:07:14,Down,613D,Illawarra,Central,Cronulla,T,14,09:00-09:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Central,2017-01-10 21:24:17,2017-01-10 21:25:18,Down,154M,North Shore,Central,Hornsby,A,1,21:15-21:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,Roseville,2017-01-15 06:10:40,2017-01-15 06:11:17,Down,164B,North Shore,Central,Hornsby,A,11,06:00-06:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Martin Place,2017-01-16 18:12:48,2017-01-16 18:13:30,Up,624M,Eastern Suburbs,Bondi Junction,Central,T,4,18:00-18:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Riverstone,2017-01-13 12:20:40,2017-01-13 12:22:15,Up,184F,West,Richmond,Central,A,7,12:15-12:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Lidcombe,2017-01-16 23:42:25,2017-01-16 23:43:06,Down,56-W,West,Central,Auburn,A,14,23:30-23:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Campsie,2017-01-13 06:38:12,2017-01-13 06:38:56,Up,10-A,Bankstown,Liverpool,Central,M,16,06:30-06:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Leppington,2017-01-13 08:54:40,2017-01-13 09:02:40,Down,55-D,South,Central,Leppington,A,20,09:00-09:14,MANY_SEATS_AVAILABLE,Low: 0-399
15,Kogarah,2017-01-15 09:18:18,2017-01-15 09:18:57,Down,614F,Illawarra,Central,Cronulla,T,6,09:15-09:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Strathfield,2017-01-13 15:32:47,2017-01-13 15:35:07,Down,W559,West,Central,Lithgow,V,2,15:30-15:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Minto,2017-01-12 23:23:05,2017-01-12 23:23:40,Down,8--K,South,Central,Campbelltown,M,21,23:15-23:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Holsworthy,2017-01-10 04:56:51,2017-01-10 04:57:24,Up,75-B,Airport,Macarthur,Central,A,8,04:45-04:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Hornsby,2017-01-11 12:56:11,2017-01-11 12:56:11,Up,169G,North  via Macquarie Park,Hornsby,Central,A,1,12:45-12:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Leumeah,2017-01-16 19:33:46,2017-01-16 19:35:40,Up,63-R,Airport,Macarthur,Central,A,3,19:30-19:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Homebush,2017-01-12 22:57:00,2017-01-12 22:57:00,Up,67-W,Inner West,Homebush,Central,A,1,22:45-22:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Parramatta,2017-01-16 11:13:52,2017-01-16 11:16:19,Down,92AC,Cumberland,Schofields,Campbelltown,S,10,11:15-11:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Guildford,2017-01-16 10:36:27,2017-01-16 10:37:55,Up,66-F,South,Leppington,Central,A,11,10:30-10:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Hurlstone Park,2017-01-16 08:53:40,2017-01-16 08:54:17,Down,11-B,Bankstown,Central,Birrong,M,8,08:45-08:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Chester Hill,2017-01-10 14:33:01,2017-01-10 14:33:41,Up,39-L,Bankstown,Liverpool,Central,K,7,14:30-14:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Redfern,2017-01-16 08:25:15,2017-01-16 08:25:59,Up,72-E,South,Leppington,Central,A,19,08:15-08:29,STANDING_ROOM_ONLY,High: 800+
10,Ingleburn,2017-01-10 18:14:44,2017-01-10 18:15:11,Up,52-R,Airport,Macarthur,Central,A,5,18:15-18:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Banksia,2017-01-11 16:11:14,2017-01-11 16:11:47,Up,610J,Illawarra,Hurstville,Central,T,6,16:00-16:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Chatswood,2017-01-10 15:40:56,2017-01-10 15:43:02,Down,150G,North Shore,Central,Hornsby,A,10,15:30-15:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Central,2017-01-12 08:25:16,2017-01-12 08:26:23,Down,66-E,City Circle,Central,Central,A,1,08:15-08:29,FEW_SEATS_AVAILABLE,High: 800+
15,Redfern,2017-01-15 08:23:46,2017-01-15 08:24:24,Down,613D,Illawarra,Central,Cronulla,T,2,08:15-08:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Valley Heights,2017-01-13 21:19:16,2017-01-13 21:21:19,Up,W580,West,Lithgow,Central,V,16,21:15-21:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Wollongong,2017-01-13 15:54:56,2017-01-13 15:56:03,Down,C455,Illawarra,Central,Kiama,H,9,15:45-15:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,St Marys,2017-01-14 16:05:00,2017-01-14 16:05:00,Down,811D,West,St Marys,Penrith,A,1,16:00-16:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Wynyard,2017-01-14 05:11:09,2017-01-14 05:11:56,Up,71-B,City Circle,Central,Central,A,3,05:00-05:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Wynyard,2017-01-13 19:20:31,2017-01-13 19:21:18,Up,55-P,City Circle,Central,Central,A,3,19:15-19:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Redfern,2017-01-10 13:00:43,2017-01-10 13:01:21,Down,620H,Illawarra,Central,Cronulla,T,2,13:00-13:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Strathfield,2017-01-12 19:44:09,2017-01-12 19:45:04,Up,17-T,Inner West,Homebush,Central,M,2,19:45-19:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Central,2017-01-11 14:32:05,2017-01-11 14:32:41,Down,284J,North Shore,Central,North Sydney,H,1,14:30-14:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,International,2017-01-10 09:29:21,2017-01-10 09:30:29,Down,75-E,Airport,Central,Revesby,A,5,09:30-09:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Circular Quay,2017-01-10 17:58:58,2017-01-10 18:00:04,Up,65-L,City Circle,Central,Central,A,4,18:00-18:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Wiley Park,2017-01-13 12:49:26,2017-01-13 12:50:03,Up,11-G,Bankstown,Liverpool,Central,M,13,12:45-12:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Granville,2017-01-16 00:57:46,2017-01-16 00:59:54,Down,82-S,South,Central,Campbelltown,A,8,00:45-00:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Burwood,2017-01-15 00:04:27,2017-01-15 00:05:42,Down,157X,North  via  Strathfield,Central,Hornsby,A,3,00:00-00:14,MANY_SEATS_AVAILABLE,Low: 0-399
15,Redfern,2017-01-15 14:53:56,2017-01-15 14:54:37,Up,59-L,Bankstown,Birrong,Central,A,16,14:45-14:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Edgecliff,2017-01-16 05:38:07,2017-01-16 05:38:58,Down,623C,Eastern Suburbs,Central,Bondi Junction,T,5,05:30-05:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Pendle Hill,2017-01-16 22:22:15,2017-01-16 22:23:34,Down,189W,West,Central,Penrith,A,13,22:15-22:29,MANY_SEATS_AVAILABLE,Low: 0-399
14,Narwee,2017-01-14 20:39:35,2017-01-14 20:40:53,Up,80-N,Airport,Revesby,Central,A,4,20:30-20:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Glenfield,2017-01-16 10:45:40,2017-01-16 10:46:04,Up,73-E,South,Leppington,Central,A,3,10:45-10:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Green Square,2017-01-13 10:59:56,2017-01-13 11:01:09,Down,5--H,Airport,Central,Campbelltown,M,2,11:00-11:14,MANY_SEATS_AVAILABLE,Low: 0-399
15,Killara,2017-01-15 21:45:32,2017-01-15 21:46:08,Down,179P,North Shore,Central,Hornsby,A,13,21:45-21:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Oak Flats,2017-01-14 23:39:36,2017-01-14 23:40:09,Down,489H,Illawarra,Central,Kiama,H,28,23:30-23:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Hurstville,2017-01-16 04:39:39,2017-01-16 04:42:19,Up,404A,Illawarra,Kiama,Central,H,29,04:30-04:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Ourimbah,2017-01-11 09:25:59,2017-01-11 09:25:59,Down,299D,North,Central,Hamilton,H,19,09:15-09:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Hurstville,2017-01-13 15:04:59,2017-01-13 15:05:47,Up,622L,Illawarra,Cronulla,Central,T,13,15:00-15:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Dulwich Hill,2017-01-13 11:32:43,2017-01-13 11:33:21,Up,7--G,Bankstown,Liverpool,Central,M,19,11:30-11:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Wollstonecraft,2017-01-11 18:57:02,2017-01-11 18:57:53,Down,99-E,North  via Macquarie Park,Central,Hornsby,T,7,18:45-18:59,MANY_SEATS_AVAILABLE,Medium: 400-799
10,Revesby,2017-01-10 22:37:04,2017-01-10 22:41:04,Down,13-M,Airport,Central,Revesby,M,15,22:30-22:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Guildford,2017-01-12 07:06:11,2017-01-12 07:06:43,Down,77-C,South,Central,Leppington,A,10,07:00-07:14,MANY_SEATS_AVAILABLE,Low: 0-399
15,Birrong,2017-01-15 05:20:03,2017-01-15 05:20:43,Down,60-B,Bankstown,Central,Glenfield,A,17,05:15-05:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,Macdonaldtown,2017-01-15 10:11:34,2017-01-15 10:12:07,Up,57-S,Inner West,Homebush,Central,A,11,10:00-10:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Turramurra,2017-01-11 16:46:55,2017-01-11 16:47:26,Down,189P,North Shore,Central,Berowra,A,15,16:45-16:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Macdonaldtown,2017-01-15 10:04:55,2017-01-15 10:06:01,Down,58-F,Inner West,Central,Homebush,A,3,10:00-10:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Town Hall,2017-01-13 21:54:58,2017-01-13 21:55:59,Up,157T,North Shore,Berowra,Central,A,23,21:45-21:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,North Strathfield,2017-01-10 15:02:46,2017-01-10 15:03:17,Up,171N,North  via  Strathfield,Epping,Central,A,8,15:00-15:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Auburn,2017-01-16 08:11:09,2017-01-16 08:12:15,Down,55-D,South,Central,Leppington,A,7,08:00-08:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Wynyard,2017-01-10 08:49:36,2017-01-10 08:50:41,Up,169C,North  via Macquarie Park,Hornsby,Central,A,18,08:45-08:59,STANDING_ROOM_ONLY,High: 800+
16,Wolli Creek,2017-01-16 17:24:05,2017-01-16 17:24:56,Down,602K,Illawarra,Central,Hurstville,T,5,17:15-17:29,FEW_SEATS_AVAILABLE,Medium: 400-799
12,Sefton,2017-01-12 20:40:27,2017-01-12 20:41:10,Down,58-U,Bankstown,Central,Liverpool,A,18,20:30-20:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Mount Victoria,2017-01-16 04:13:00,2017-01-16 04:14:30,Up,W510,West,Mount Victoria,Central,V,1,04:00-04:14,MANY_SEATS_AVAILABLE,Low: 0-399
15,Lidcombe,2017-01-16 00:23:43,2017-01-16 00:24:30,Down,66-T,South,Central,Campbelltown,A,6,00:15-00:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Eastwood,2017-01-11 20:20:08,2017-01-11 20:20:35,Up,151U,North  via  Strathfield,Epping,Central,A,2,20:15-20:29,MANY_SEATS_AVAILABLE,Low: 0-399
14,Ashfield,2017-01-14 16:08:16,2017-01-14 16:09:22,Down,5--L,South,Central,Campbelltown,M,3,16:00-16:14,MANY_SEATS_AVAILABLE,Medium: 400-799
14,Riverwood,2017-01-14 15:19:35,2017-01-14 15:20:15,Down,72-F,Airport,Central,Macarthur,A,8,15:15-15:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Allawah,2017-01-11 08:41:13,2017-01-11 08:41:49,Down,416D,Illawarra,Central,Hurstville,H,11,08:30-08:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Guildford,2017-01-14 18:50:06,2017-01-14 18:50:38,Down,73-H,South,Central,Leppington,A,10,18:45-18:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Warabrook,2017-01-11 00:07:00,2017-01-11 00:07:30,Up,V788,Hunter Valley,Telarah,Hamilton,J,12,00:00-00:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,St Leonards,2017-01-14 17:18:57,2017-01-14 17:19:41,Down,159K,North Shore,Central,Berowra,A,8,17:15-17:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Macquarie Park,2017-01-16 23:20:11,2017-01-16 23:20:42,Down,179R,North  via Macquarie Park,Central,Hornsby,A,12,23:15-23:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Telopea,2017-01-11 05:32:04,2017-01-11 05:32:04,Up,95AD,Carlingford Shuttle,Carlingford,Clyde,K,2,05:30-05:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Redfern,2017-01-12 20:15:08,2017-01-12 20:15:48,Up,175P,West,Richmond,Central,A,18,20:15-20:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,Point Clare,2017-01-15 13:26:59,2017-01-15 13:28:14,Up,202G,North,Wyong,Central,H,8,13:15-13:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Hexham,2017-01-16 14:04:06,2017-01-16 14:04:36,Down,V747,Hunter Valley,Hamilton,Telarah,J,6,14:00-14:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Maitland,2017-01-11 16:25:00,2017-01-11 16:26:00,Down,V755,Hunter Valley,Hamilton,Telarah,J,14,16:15-16:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Pymble,2017-01-16 13:00:54,2017-01-16 13:02:04,Down,153K,North Shore,Central,Hornsby,A,15,13:00-13:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Oatley,2017-01-10 13:57:09,2017-01-10 13:57:58,Up,603J,Illawarra,Cronulla,Central,T,10,13:45-13:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Narwee,2017-01-14 23:50:07,2017-01-14 23:51:16,Down,4--Y,Airport,Central,Campbelltown,M,12,23:45-23:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Oak Flats,2017-01-11 09:21:44,2017-01-11 09:21:57,Down,427A,Illawarra,Central,Kiama,H,14,09:15-09:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Hurstville,2017-01-10 09:04:43,2017-01-10 09:05:36,Up,428C,Illawarra,Kiama,Central,H,15,09:00-09:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Waterfall,2017-01-16 09:57:35,2017-01-16 10:23:35,Down,601F,Illawarra,Central,Waterfall,T,11,10:15-10:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Auburn,2017-01-11 17:53:05,2017-01-11 17:54:29,Down,156P,West,Central,Blacktown,A,6,17:45-17:59,FEW_SEATS_AVAILABLE,High: 800+
12,Hurstville,2017-01-12 23:51:21,2017-01-12 23:52:05,Down,620S,Illawarra,Central,Cronulla,T,9,23:45-23:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Burwood,2017-01-12 15:38:36,2017-01-12 15:39:51,Down,52-M,Inner West,Central,Homebush,A,11,15:30-15:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Town Hall,2017-01-10 09:13:51,2017-01-10 09:15:00,Down,608C,Eastern Suburbs,Central,Bondi Junction,T,2,09:15-09:29,MANY_SEATS_AVAILABLE,Medium: 400-799
10,Strathfield,2017-01-10 09:40:51,2017-01-10 09:42:21,Up,N130,North,Hamilton,Central,V,13,09:30-09:44,MANY_SEATS_AVAILABLE,Medium: 400-799
16,Epping,2017-01-16 10:10:38,2017-01-16 10:11:51,Up,182E,North  via Macquarie Park,Hornsby,Central,A,7,10:00-10:14,MANY_SEATS_AVAILABLE,Low: 0-399
15,Engadine,2017-01-15 06:13:13,2017-01-15 06:14:46,Up,603C,Illawarra,Waterfall,Central,T,3,06:00-06:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Werrington,2017-01-14 21:06:22,2017-01-14 21:08:21,Up,802N,West,Penrith,St Marys,A,3,21:00-21:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Linden,2017-01-13 16:33:05,2017-01-13 16:33:38,Up,W562,West,Katoomba,Central,V,8,16:30-16:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Sefton,2017-01-12 18:18:31,2017-01-12 18:19:05,Down,70-M,Bankstown,Central,Liverpool,A,12,18:15-18:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,High Street,2017-01-11 03:41:30,2017-01-11 03:42:00,Up,V702,Hunter Valley,Telarah,Hamilton,J,3,03:30-03:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Glenfield,2017-01-12 17:59:46,2017-01-12 18:01:43,Down,25-H,East Hills,Central,Campbelltown,S,8,18:00-18:14,MANY_SEATS_AVAILABLE,Medium: 400-799
13,Sydenham,2017-01-13 10:59:23,2017-01-13 11:00:14,Up,621E,Illawarra,Cronulla,Central,T,14,11:00-11:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Sutherland,2017-01-11 13:03:02,2017-01-11 13:04:06,Up,621G,Illawarra,Cronulla,Central,T,7,13:00-13:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Kogarah,2017-01-14 15:38:58,2017-01-14 15:39:58,Down,612H,Illawarra,Central,Cronulla,T,6,15:30-15:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,St Peters,2017-01-11 12:57:25,2017-01-11 12:58:00,Up,6--J,Bankstown,Birrong,Central,M,14,12:45-12:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Redfern,2017-01-12 23:02:59,2017-01-12 23:03:29,Up,180N,West,Penrith,Central,A,17,23:00-23:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Port Kembla,2017-01-16 11:29:24,2017-01-16 11:55:24,Down,C335,Illawarra,Waterfall,Port Kembla,T,23,11:45-11:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,East Hills,2017-01-15 08:18:46,2017-01-15 08:19:15,Up,55-C,Airport,Macarthur,Central,A,9,08:15-08:29,MANY_SEATS_AVAILABLE,Low: 0-399
14,Lidcombe,2017-01-15 00:00:39,2017-01-15 00:01:51,Down,179S,West,Central,Granville,A,4,00:00-00:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Linden,2017-01-12 10:46:36,2017-01-12 10:48:02,Up,W540,West,Lithgow,Central,V,14,10:45-10:59,MANY_SEATS_AVAILABLE,Low: 0-399
