Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,1,13,7,621.0,625,1007.0,1025,WN,2109,N267WN,166.0,180,157.0,-18.0,-4.0,MDW,FLL,1166,3.0,6.0,0,,0,,,,,
2008,1,27,7,1527.0,1520,1748.0,1810,WN,1287,N323SW,141.0,170,128.0,-22.0,7.0,PHL,TPA,920,4.0,9.0,0,,0,,,,,
2008,1,30,3,2046.0,??,2156.0,2205,WN,1478,N741SA,70.0,75,56.0,-9.0,-4.0,SJC,SNA,342,5.0,9.0,0,,0,,,,,
2008,1,3,4,1044.0,1010,1155.0,1145,WN,1061,N422WN,71.0,95,61.0,10.0,34.0,MHT,BWI,377,2.0,8.0,0,,0,,,,,
2008,1,14,1,1047.0,1050,1347.0,1355,WN,1531,N661SW,120.0,125,109.0,-8.0,-3.0,MDW,PVD,842,4.0,7.0,0,,0,,,,,
2008,1,17,4,830.0,835,917.0,930,WN,2821,N611SW,47.0,55,35.0,-13.0,-5.0,AUS,DAL,189,4.0,8.0,0,,0,,,,,
2008,1,28,1,1054.0,1030,1145.0,1120,WN,2553,N484WN,51.0,50,41.0,25.0,24.0,ABQ,ELP,223,3.0,7.0,0,,0,8.0,0.0,1.0,0.0,16.0
2008,1,12,6,1352.0,1345,1635.0,1645,WN,1856,N213WN,103.0,120,91.0,-10.0,7.0,DEN,AUS,775,3.0,9.0,0,,0,,,,,
2008,1,16,3,1635.0,1630,1638.0,1640,WN,2452,N605SW,63.0,70,53.0,-2.0,5.0,PHX,ONT,325,3.0,7.0,0,,0,,,,,
2008,1,26,6,1618.0,1620,1804.0,1805,WN,1371,N323SW,106.0,105,86.0,-1.0,-2.0,HOU,BNA,670,12.0,8.0,0,,0,,,,,
2008,1,30,3,1018.0,1005,1201.0,1140,WN,3429,N340LV,103.0,95,87.0,21.0,13.0,SAN,SMF,480,3.0,13.0,0,,0,0.0,0.0,8.0,0.0,13.0
2008,1,4,5,901.0,855,1202.0,1205,WN,3,N399WN,121.0,130,107.0,-3.0,6.0,HOU,MCO,848,7.0,7.0,0,,0,,,,,
2008,1,8,2,1354.0,1355,1454.0,1500,WN,37,N504SW,60.0,65,48.0,-6.0,-1.0,AMA,DAL,324,2.0,10.0,0,,0,,,,,
2008,1,21,1,1817.0,1605,1940.0,1730,WN,367,N331SW,83.0,85,62.0,130.0,,SFO,LAS,414,4.0,17.0,0,,0,0.0,0.0,2.0,0.0,128.0
2008,1,4,5,1010.0,1010,11:01,1100,WN,1609,N615SW,51.0,50,42.0,1.0,0.0,OKC,DAL,181,3.0,6.0,0,,0,,,,,
2008,1,5,6,1814.0,1740,2033.0,2010,WN,870,N428WN,139.0,150,127.0,23.0,34.0,AUS,MDW,972,3.0,9.0,0,,0,8.0,0.0,0.0,0.0,15.0
2008,1,16,3,2155.0,2135,2311.0,2250,WN,3408,N766SW,76.0,75,64.0,21.0,20.0,ONT,OAK,361,4.0,8.0,0,,0,0.0,0.0,1.0,0.0,20.0
2008,1,18,5,2003.0,1915,2054.0,2020,WN,2891,N338SW,171.0,185,158.0,34.0,48.0,AUS,LAS,1090,4.0,9.0,0,,0,8.0,0.0,0.0,0.0,26.0
2008,1,19,6,1738.0,1740,2323.0,23.45,WN,2006,N244WN,225.0,245,216.0,-22.0,-2.0,PHX,BWI,1999,3.0,6.0,0,,0,,,,,
2008,1,26,6,926.0,09:30,1032.0,1040,WN,2093,N255WN,66.0,70,54.0,-8.0,-4.0,JAX,FLL,318,,9.0,0,,0,,,,,
2008,1,8,2,1534.0,1535,1627.0,1630,WN,3168,N525SW,53.0,55,42.0,-3.0,-1.0,SAT,DAL,248,2.0,9.0,FALSE,,0,,,,,
2008,1,26,6,936.0,920,1248.0,1210,WN,1500,N282WN,252.0,230,233.0,38.0,16.0,MDW,MDW,1444,4.0,15.0,0,,0,16.0,0.0,22.0,0.0,0.0
2008,1,5,6,1708.0,1655,1806.0,1805,WN,1516,N327SW,58.0,70,49.0,1.0,13.0,BWI,BUF,281,3.0,6.0,0,,0,,,,,
2008,1,7,1,806.0,750,905.0,850,WN,363,N339SW,59.0,60,43.0,,16.0,SJC,BUR,296,4.0,12.0,0,,0,0.0,0.0,0.0,0.0,15.0
2008,1,7,1,1510.0,1500,1618.0,1615,WN,430,N446WN,68.0,75,58.0,3.0,10.0,LAX,OAK,337,5.0,5.0,0,,0,,,,,
2008,1,13,7,938.0,940,1137.0,1200,WN,3147,N774SW,59.0,80,47.0,-23.0,-2.0,DEN,AMA,358,4.0,8.0,0,,0,,,,,
2008,1,4,5,2151.0,2110,19.0,2350,WN,205,N493WN,88.0,100,73.0,29.0,41.0,MDW,IAD,577,5.0,10.0,0,,0,3.0,0.0,0.0,0.0,26.0
2008,1,12,6,843.0,845,943.0,1000,WN,1001,N695SW,60.0,75,49.0,-17.0,-2.0,DEN,ABQ,349,2.0,9.0,0,,0,,,,,
2008,1,14,1,1744.0,1745,1849.0,1855,WN,212,N743SW,65.0,70,50.0,-6.0,-1.0,SJC,ONT,333,4.0,11.0,0,,Y,,,,,
2008,1,14,1,755.0,755,854.0,905,WN,2886,N783SW,59.0,70,46.0,-11.0,0.0,BUR,SJC,296,5.0,8.0,0,,0,,,,,
2008,1,12,6,1658.0,1705,1755.0,1810,WN,2866,N246LV,57.0,65,50.0,-15.0,-7.0,LIT,DAL,296,2.0,5.0,0,,0,,,,,
2008,1,11,5,840.0,845,1035.0,1055,WN,614,N248WN,115.0,130,104.0,-20.0,-5.0,BNA,HOU,670,3.0,8.0,0,,0,,,,,
2008,1,10,4,736.0,735,802.0,805,WN,2969,N352SW,86.0,90,78.0,-3.0,1.0,SAT,ELP,496,2.0,6.0,0,,0,,,,,
2008,1,23,3,847.0,845,950.0,945,WN,1218,N325SW,183.0,180,168.0,5.0,2.0,AUS,LAS,1090,5.0,10.0,0,,0,,,,,
2008,1,23,3,1439.0,1440,1528.0,1525,WN,2712,N210WN,109.0,105,92.0,3.0,-1.0,MCI,DEN,533,7.0,10.0,Y,,0,,,,,
2008,1,29,2,2326.0,2100,40.0,2225,WN,1471,N367SW,74.0,85,60.0,135.0,146.0,SDF,BWI,495,4.0,10.0,0,,0,0.0,0.0,0.0,0.0,135.0
2008,1,10,4,959.0,1000,1112.0,1105,WN,2969,N352SW,73.0,65,58.0,7.0,-1.0,LAX,SJC,308,4.0,11.0,0,,0,,,,,
2008,1,25,5,1105.0,1105,1302.0,1250,WN,3077,N740SW,117.0,105,100.0,12.0,0.0,PDX,SJC,569,5.0,12.0,0,,0,,,,,
2008,1,12,6,1154.0,1155,1202.0,1205,WN,2127,N793SA,68.0,70,49.0,-3.0,-1.0,PHX,LAS,256,3.0,16.0,0,,0,,,,,
2008,1,17,4,1200.0,1210,1254.0,1307,XE,100,N12195,54.0,57,40.0,-13.0,-10.0,FAT,ONT,222,3.0,11.0,0,,0,,,,,
2008,1,14,1,1406.0,1410,1527.0,1540,WN,12,N333SW,81.0,90,68.0,-13.0,-4.0,LAS,SFO,414,5.0,8.0,0,,0,,,,,
2008,1,21,1,1344.0,1325,1638.0,1625,WN,23,,114.0,120,99.0,13.0,19.0,HOU,JAX,816,4.0,11.0,0,,0,,,,,
2008,1,22,2,1833.0,1835,18.43,1845,WN,2633,N342SW,70.0,70,57.0,-2.0,-2.0,CMH,MDW,284,5.0,8.0,0,,0,,,,,
2008,1,22,2,1044.0,1045,1336.0,1345,WN,180,N469WN,232.0,240,213.0,-9.0,-1.0,BWI ,SAT,1407,4.0,15.0,0,,0,,,,,
2008,1,23,3,1627.0,1625,1736.0,1735,WN,278,N456WN,69.0,70,53.0,1.0,2.0,SJC,ONT,333,6.0,10.0,0,,0,,,,,
2008,1,8,2,1608.0,1610,1819.0,1820,WN,1014,N410WN,71.0,70,55.0,-1.0,-2.0,MDW,DTW,229,8.0,8.0,0,,0,,,,,
2008,1,31,4,1241.0,1240,1423.0,1425,WN,875,N611SW,222.0,225,199.0,-2.0,1.0,STL,LAS,1372,5.0,18.0,0,,0,,,,,
2008,1,29,2,2152.0,2145,2158.0,2150,WN,1612,N246LV,66.0,65,51.0,8.0,7.0,PHX,SAN,304,2.0,13.0,0,,0,,,,,
2008,1,10,4,849.0,850,959.0,1000,WN,1396,N395SW,70.0,70,57.0,-1.0,-1.0,JAX,FLL,318,4.0,9.0,0,,0,,,,,
2008,1,25,5,1137.0,1135,1259.0,1300,WN,3080,N701GS,82.0,85,69.0,-1.0,2.0,SNA,SMF,404,5.0,8.0,0,,0,,,,,
2008,1,7,1,1650.0,1650,1749.0,1755,WN,38,N511SW,59.0 min,65,50.0,-6.0,0.0,DAL,LBB,293,3.0,6.0,0,,0,,,,,
2008,1,5,6,1415.0,1415,1516.0,1520,WN,1236,N388SW,61.0,65,44.0,-4.0,0.0,PHL,PVD,238,5.0,12.0,0,,0,,,,,
2008,1,18,5,1326.0,1330,1606.0,1625,WN,3164,N245WN,100.0,115,89.0,,-4.0,MDW,ORF,704,4.0,7.0,0,,0,,,,,
2008,1,23,3,1654.0,1700,1816.0,1825,WN,2965,N436WN,82.0,85,71.0,-9.0,-6.0,OAK,SAN,446,3.0,8.0,0,,0,,,,,
2008,1,24,4,1215.0,1205,1446.0,1450,WN,816,N651SW,91.0,105,80.0,-4.0,10.0,MDW,IAD,577,4.0,7.0,0,,0,,,,,
2008,1,31,4,1035.0,1040,1231.0,1250,WN,1617,N257WN,116.0,130,101.0,-19.0,-5.0,SJC,SEA,697,5.0,10.0,0,,0,,,,,
2008,1,15,2,1433.0,1430,1525.0,1525,WN,34,N636WN,52.0,55,41.0,,3.0,HOU,DAL,239,4.0,7.0,0,,0,,,,,
2008,1,9,3,1142.0,1145,1416.0,1400,WN,1481,N457WN,214.0,195,191.0,16.0,-3.0,PHX,SEA,1107,5.0,18.0,0,,0,0.0,0.0,16.0,0.0,0.0
2008,1,8,2,859.0,850,1338.0,1332,XE,2,N14204,159.0,162,146.0,6.0,9.0,OXT,OXT,1197,5.0,8.0,0,,0,,,,,
2008,1,11,5,1700.0,2401,1826.0,1800,WN,312,N348SW,86.0,90,68.0,26.0,30.0,MHT,PHL,290,11.0,7.0,0,,0,0.0,0.0,10.0,0.0,16.0
2008,1,7,1,1749.0,1735,2236.0,2230,WN,719,N400WN,167.0,175,150.0,6.0,14.0,LAS,HOU,1235,4.0,13.0,0,,0,,,,,
2008,1,25,5,1537.0,1510,1649.0,1620,WN,1315,N793SA,72.0,70,59.0,29.0,27.0,SMF,BXR,358,3.0,10.0,0,,0,16.0,0.0,2.0,0.0,11.0
2008,1,10,4,1448.0,1450,1558.0,1605,WN,3828,N504SW,70.0,75,58.0,-7.0,-2.0,MAF,HOU,441,3.0,9.0,0,,0,,,,,
2008,1,21,1,948.0,??,1253.0,1210,WN,1500,N272WN,245.0,230,209.0,43.0,28.0,MDW,PHX,1444,5.0,31.0,0,,0,28.0,0.0,15.0,0.0,0.0
2008,1,12,6,748.0,750,825.0,825,WN,595,N298WN,97.0,95,71.0,0.0,-2.0,IND,MCI,451,7.0,19.0,0,,0,,,,,
2008,1,25,5,658.0,650,820.0,815,WN,270,N794SW,82.0,85,68.0,5.0,8.0,DAL,MCI,461,5.0,9.0,0,,0,,,,,
2008,1,14,1,1247.0,1300,1548.0,1540,XE,24,N14203,181.0,160,156.0,8.0,-13.0,ONT,GEG,936,5.0,20.0,0,,0,,,,,
2008,1,30,3,1242.0,1240,1341.0,1345,WN,3925,N725SW,59.0,65,45.0,-4.0,2.0,BWI,RDU,255,5.0,9.0,0,,0,,,,,
2008,1,17,4,845.0,845,919.0,935,XE,7673,N11181,94.0,110,72.0,-16.0,0.0,SLC,ONT,558,3.0,19.0,0,,0,,,,,
2008,1,8,2,2051.0,2035,2251.0,2255,WN,2294,N433LV,120.0,140,107.0,-4.0,16.0,MCO,PIT,834,6.0,7.0,0,,0,,,,,
2008,1,14,1,644.0,650,734.0,740,WN,2636,N470WN,50.0,50,34.0,-6.0,-6.0,PBI,TPA,174,4.0,12.0,0,,0,,,,,
2008,1,11,5,1429.0,1420,1519.0,1505,WN,28,,110.0,105,93.0,14.0,9.0,DAL,ELP,562,2.0,15.0,0,,0,,,,,
2008,1,20,7,1009.0,1010,1159.0,1215,WN,553,N493WN,110.0,125,92.0,-16.0,-1.0,MCO,IAD,758,5.0,13.0,0,,0,,,,,
2008,1,8,2,1741.0,1740,1918.0,1925,WN,2007,N693SW,97.0,105,88.0,-7.0,1.0,STL,DAL,546,3.0,6.0,0,,0,,,,,
2008,1,6,7,1517.0,1445,1627.0,1555,WN,84,N647SW,70.0,70,54.0,32.0,32.0,OAK,ONT,361,4.0,12.0,0,,0,9.0,0.0,0.0,0.0,23.0
2008,1,8,2,2302.0,2155,2400.0,2255,WN,408,N390SW,58.0,60,44.0,65.0,67.0,PHX,ABQ,328,6.0,8.0,0,,0,64.0,0.0,0.0,0.0,1.0
2008,1,18,5,812.0,815,1027.0,1025,WN,793,N372SW,135.0,130,125.0,2.0,-3.0,STL,HOU,687,2.0,8.0,0,,0,,,,,
2008,1,23,3,613.0,615,7.15,720,WN,1942,N635SW,122.0,125,109.0,-5.0,-2.0,PHX,OAK,646,4.0,9.0,0,,0,,,,,
2008,1,25,5,641.0,645,1005.0,1020,WN,549,N703SW,144.0,155,130.0,-15.0,-4.0,PDX,PHX,1009,5.0,9.0,0,,0,,,,,
2008,1,25,5,1351.0,1350,1447.0,1440,WN,1344,N736SA,56.0,50,41.0,7.0,1.0,AUS,DAL,189,4.0,11.0,0,,0,,,,,
2008,1,24,4,1823.0,1805,2332.0,2335,WN,3493,N490WN,189.0,210,172.0,-3.0,18.0,LAX,STL,1593,2.0,15.0,0,,0,,,,,
2008,1,25,5,724.0,715,752.0,755,WN,793,N626SW,88.0,100,73.0,-3.0,9.0,DTW,STL,440,3.0,12.0,0,,0,,,,,
2008,1,23,3,628.0,630,703.0,710,WN,1659,N653SW,95.0,100,75.0,-7.0,-2.0,CLE,BNA,448,6.0,14.0,0,,0,,,,,
2008,1,6,7,1143.0,1135,1748.0,1745,WN,959,N700GS,245.0,250,231.0,3.0,8.0,SEA,BNA,1977,4.0,10.0,0,,0,,,,,
2008,1,25,5,652.0,655,811.0,2401,WN,3749,N433LV,79.0,95,69.0,-19.0,-3.0,DAL,BHM,587,3.0,7.0,0,,0,,,,,
2008,1,19,6,659.0,700,826.0,820,WN,728,N747SA,87.0,80,59.0,6.0,-1.0,RNO,LAX,390,8.0,20.0,0,,0,,,,,
2008,1,11,5,917.0,915,1119.0,1130,WN,248,N790SW,62.0,75,48.0,-11.0,2.0,SNA,PHX,338,5.0,9.0,0,,0,,,,,
2008,1,24,4,1124.0,1100,1258.0,1245,XE,200,N12201,94.0,105,77.0,13.0,24.0,RNO,GEG,572,6.0,11.0,0,,0,,,,,
2008,1,27,7,2235.0,2155,2337.0,2300,WN,1538,N376SW,62.0,65,49.0,37.0,40.0,PHX,ELP,347,4.0,9.0,0,,0,5.0,0.0,0.0,0.0,32.0
2008,1,20,7,1145.0,1145,1334.0,1345,WN,2031,N661SW,169.0,180,150.0,-11.0,0.0,MCO,MCO,unknown,4.0,15.0,0,,0,,,,,
2008,1,26,6,1521.0,1450,1631.0,1600,WN,878,N311SW,70.0,70,57.0,31.0,31.0,RNO,LAS,345,7.0,6.0,0,,0,8.0,0.0,0.0,0.0,23.0
2008,1,24,4,853.0,900,942.0,945,WN,1148,N335SW,49.0,45,36.0,-3.0,-7.0,AUS,HOU,148,3.0,10.0,0,,0,,,,,
2008,1,16,3,1204.0,1205,1421.0,1430,WN,1121,N243WN,77.0,85,65.0,-9.0,-1.0,ELP,AUS,528,3.0,9.0,0,,0,,,,,
2008,1,13,7,2228.0,2130,2331.0,2240,WN,1829,N450WN,63.0,70,50.0,51.0,58.0,BUR,OAK,325,5.0,8.0,0,,0,0.0,0.0,0.0,0.0,51.0
2008,1,15,2,1150.0,1135,1301.0,1240,WN,2273,N223WN,71.0,65,57.0,21.0,15.0,LAX,SJC,308,2.0,12.0,0,,0,15.0,0.0,6.0,0.0,0.0
2008,1,3,4,1825.0,1745,114.0,50,WN,512,N794SW,229.0,245,210.0,24.0,40.0,LAS,PIT,1910,6.0,13.0,0,,0,10.0,0.0,0.0,0.0,14.0
2008,1,15,2,1105.0,1110,1335.0,1353,XE,502,N11187,210.0,223,199.0,-18.0,-5.0,RDU,SAT,1225,4.0,7.0,0,,0,,,,,
2008,1,6,7,2401,2015,2153.0,2120,WN,1582,N394SW,63.0,65,52.0,33.0,35.0,AMA,DAL,324,3.0,8.0,0,,0,2.0,0.0,0.0,0.0,31.0
2008,1,10,4,1911.0,1920,2017.0,2035,XE,427,N12201,66.0,75,51.0,-18.0,-9.0,SAN,FAT,314,4.0,11.0,0,,0,,,,,
2008,1,29,2,724.0,725,1311.0,1325,WN,953,N725SW,227.0,240,212.0,-14.0,-1.0,SFO,MDW,1855,6.0,9.0,0,,0,,,,,
2008,1,9,3,1047.0,1040,1200.0,1155,WN,2699,N550WN,73.0,75,66.0,5.0,7.0,BUR,SMF,358,3.0,4.0,0,,0,,,,,
2008,1,4,5,,1045,,1155,WN,1573,,,70,,,,SMF,BUR,358,,,1,B,0,,,,,
2008,1,16,3,1009.0,1010,1122.0,1125,WN,1451,N675AA,73.0,75,62.0,-3.0,-1.0,SJC,SAN,417,3.0,8.0,0,,0,,,,,
2008,1,7,1,713.0,640,823.0,810,WN,12,N349SW,130.0,150,113.0,13.0,33.0,TPA,HOU,781,4.0,13.0,0,,0,,,,,
2008,1,22,2,802.0,745,911.0,845,WN,1923,N742SW,69.0,60,49.0,26.0,17.0,LAS,BUR,223,2.0,18.0,0,,0,0.0,0.0,9.0,0.0,17.0
2008,1,11,5,637.0,640,730.0,740,WN,1317,N267WN,53.0,60,42.0,-10.0,-3.0,HOU,MSY,303,3.0,8.0,0,,0,,,,,
2008,1,8,2,1427.0,1425,1559.0,1600,WN,1022,N362SW,92.0,95,81.0,-1.0,2.0,PHX,SLC,507,5.0,6.0,0,,0,,,,,
2008,1,23,3,1932.0,1935,2015.0,2015,WN,1219,N728SW,103.0,100,71.0,0.0,-3.0,DTW,STL,-440.0,6.0,26.0,0,,0,,,,,
2008,1,10,4,2207.0,2200,23:00,2255,WN,64,N205WN,53.0,55,41.0,5.0,7.0,HOU,DAL,239,3.0,9.0,0,,0,,,,,
2008,1,28,1,1908.0,1905,2005.0,2005,WN,1950,N729SW,117.0,120,96.0,0.0,3.0,SLC,PDX,630,8.0,13.0,0,,0,,,,,
2008,1,5,6,816.0,815,1057.0,1105,WN,259,N417WN,221.0,230,209.0,-8.0,1.0,MDW,PHX,1444,6.0,6.0,0,,0,,,,,
2008,1,22,2,843.0,835,1015.0,1025,WN,1048,N417WN,92.0,110,81.0,-10.0,8.0,SJC,PDX,569,2.0,9.0,0,,0,,,,,
2008,1,11,5,1935.0,1930,2050.0,2055,WN,2269,N436WN,75.0,85,64.0,-5.0,5.0,OAK,SAN,446,3.0,8.0,0,,0,,,,,
2008,1,20,7,1433.0,1435,1528.0,1535,WN,39,N239WN,55.0,60,45.0,-7.0,,MAF,DAL,319,2.0,8.0,0,,0,,,,,
2008,1,23,3,1803.0,1805,1933.0,1920,WN,1293,N638SW,90.0,75,49.0,13.0,-2.0,FLL,JAX,318,5.0,36.0,0,,0,,,,,
2008,1,8,2,1100.0,1050,1319.0,1325,WN,1636,N687SW,139.0,155,120.0,-6.0,10.0,LAS,GEG,806,4.0,15.0,0,,0,,,,,
2008,1,8,2,1158.0,1200,1856.0,1850,WN,991,N264LV,238.0,230,201.0,6.0,-2.0,LAS,CMH,1772,5.0,32.0,0,,0,,,,,
2008,1,15,2,1536.0,1535,1540.0,1545,WN,1533,N726SW,64.0,70,56.0,-5.0,1.0,PHX,SNA,338,3.0,5.0,0,,0,,,,,
2008,1,24,4,1338.0,1340,1603.0,1600,WN,3503,N617SW,85.0,80,52.0,3.0,-2.0,LAS,SLC,368,21.0,12.0,0,,0,,,,,
2008,1,11,5,1042.0,1040,1148.0,1155,WN,3225,N633SW,66.0,75,49.0,-7.0,2.0,FLL,JAX,318,5.0,12.0,0,,0,,,,,
2008,1,5,6,1921.0,1810,2205.0,2125,WN,3402,N371SW,104.0,135,90.0,40.0,71.0,OAK,TUS,747,4.0,10.0,0,,0,10.0,0.0,0.0,0.0,30.0
2008,1,16,3,707.0,715,803.0,817,XE,500,N17196,116.0,122,100.0,-14.0,-8.0,SAT,AXQ,609,5.0,11.0,0,,0,,,,,
2008,1,9,3,630.0,630,807.0,815,WN,513,N523SW,97.0,-105.0,83.0,-8.0,0.0,STL,DAL,546,3.0,11.0,0,,0,,,,,
2008,1,6,7,1635.0,1555,1848.0,1820,WN,1585,N780SW,73.0,85,54.0,28.0,40.0,LAS,SLC,368,4.0,15.0,0,,0,15.0,0.0,0.0,0.0,13.0
2008,1,16,3,2005.0,2005,2009.0,2005,WN,1117,N665WN,64.0,60,53.0,4.0,0.0,boi,GEG,287,3.0,8.0,0,,0,,,,,
2008,1,11,5,1012.0,1010,1130.0,1130,WN,308,N321SW,78.0,80,63.0,0.0,2.0,MCI,MDW,405,4.0,11.0,0,,0,,,,,
2008,1,17,4,1028.0,1010,1320.0,1255,WN,1446,N608SW,112.0,105,103.0,25.0,18.0,LAX,SLC,590,2.0,7.0,0,,0,11.0,0.0,7.0,0.0,7.0
2008,1,4,5,1029.0,1030,1123.0,1125,WN,18,N736SA,54.0,55,45.0,-2.0,-1.0,HOU,DAL,239,3.0,6.0,0,,0,,,,,
2008,1,11,5,1819.0,1820,1922.0,1930,WN,145,N775SW,63.0,70,55.0,-8.0,-1.0,ONT,SJC,333,3.0,5.0,0,,0,,,,,
2008,1,10,4,1916.0,1920,1924.0,1930,WN,556,N246LV,68.0,70,56.0,-6.0,-4.0,CMH,MDW,284,4.0,8.0,0,,0,,,,,
2008,1,23,3,842.0,840,1204.0,1155,WN,1288,N227WN,322.0,315,298.0,9.0,2.0,BWI,PHX,1999,5.0,19.0,0,,0,,,,,
2008,1,19,6,700.0,700,807.0,815,WN,2199,N417WN,67.0,75,53.0,-8.0,0.0,OAK,LAX,337,6.0,8.0,0,,0,,,,,
2008,1,18,5,741.0,745,845.0,845,WN,1923,N902WN,64.0,60,45.0,0.0,-4.0,LAS,BUR,223,2.0,17.0,0,,0,,,,,
2008,1,18,5,943.0,935,1101.0,1056,XE,608,N18557,78.0,81,59.0,5.0,8.0,JAX,RDU,408,10.0,9.0,0,,0,,,,,
2008,1,22,2,1014.0,920,1255.0,1210,WN,1500,N774SW,221.0,230,210.0,45.0,54.0,mdw,PHX,1444,3.0,8.0,0,,0,4.0,0.0,0.0,0.0,41.0
2008,1,22,2,1738.0,1730,1831.0,1825,WN,46,N663SW,53.0,55,40.0,6.0,8.0,HOU,DAL,239,,11.0,0,,0,,,,,
2008,1,25,5,2111.0,2035,2310.0,2230,WN,377,N514SW,179.0,175,165.0,40.0,36.0,MCI,PHX,1044,6.0,8.0,0,,0,0.0,0.0,4.0,0.0,36.0
2008,1,9,3,838.0,835,926.0,930,WN,1670,N604SW,48.0,55,33.0,-4.0,3.0,LAS,ONT,197,5.0,10.0,0,,0,,,,,
2008,1,31,4,1057.0,1025,1327.0,1225,WN,270,N249WN,90.0,60,44.0,62.0,32.0,MDW,CMH,284,3.0,43.0,0,,0,0.0,0.0,30.0,0.0,32.0
2008,1,6,7,1858.0,1815,2033.0,1950,WN,3600,N311SW,95.0,95,83.0,43.0,43.0,SAN,SMF,480,5.0,7.0,0,,0,0.0,12.0,0.0,0.0,31.0
2008,1,29,2,1137.0,1145,1337.0,1353,XE,2784,N13538,120.0,128,98.0,-16.0,-8.0,CHS,EWR,628,9.0,13.0,0,,0,,,,,
2008,1,28,1,1935.0,1940,2244.0,2257,XE,212,N13161,129.0,137,111.0,-13.0,-5.0,SMF,COS,911,,9.0,0,,0,,,,,
2008,1,23,3,1858.0,1900,2121.0,2130,WN,1664,N654SW,83.0,90,71.0,-9.0,-2.0,BHM,MCO,478,5.0,7.0,0,,0,,,,,
2008,1,20,7,2205.0,2210,22:54,2300,WN,1836,N229WN,49.0,50,36.0,-6.0,-5.0,MCO,FLL,178,3.0,10.0,0,,0,,,,,
2008,1,16,3,825.0,825,938.0,945,WN,1444,N240WN,73.0,80,63.0,-7.0,0.0,LAX,RNO,390,2.0,8.0,0,,0,,,,,
2008,1,15,2,629.0,630,916.0,920,WN,2974,N271WN,107.0,110,88.0,-4.0,-1.0,LAX,SLC,590,7.0,12.0,0,,0,,,,,
2008,1,7,1,1520.0,1520,1731.0,1745,WN,611,N452WN,131.0,145,118.0,-14.0,0.0,MCO,CLE,895,6.0,7.0,0,,0,,,,,
2008,1,30,3,623.0,620,725.0,730,WN,33,N647SW,62.0,70,50.0,-5.0,3.0,FLL,JAX,318,4.0,8.0,0,,0,,,,,
2008,1,12,6,1241.0,1240,1343.0,1350,WN,2820,N521SW,62.0,70,53.0,-7.0,1.0,LAX,SJC,308,2.0,7.0,0,,0,,,,,
2008,1,19,6,1344.0,1340,1450.0,1450,WN,3761,N482WN,66.0,70,59.0,0.0,4.0,MSY,HOU,303,2.0,5.0,0,,0,,,,,
2008,1,27,7,1454.0,1310,1557.0,1415,WN,1758,N299WN,63.0,65,52.0,102.0,104.0,LAS,BUR,223,3.0,8.0,0,,0,11.0,0.0,0.0,0.0,91.0
2008,1,29,2,1139.0,1145,1344.0,1345,WN,2031,N676SW,185.0,180,166.0,-1.0,-6.0,MCO,AUS,993,3.0,16.0,0,,0,,,,,
2008,1,27,7,1213.0,1115,1317.0,1225,WN,16,N296WN,64.0,70,53.0,52.0,58.0,DAL,AMA,324,4.0,7.0,0,,0,4.0,0.0,0.0,0.0,48.0
2008,1,8,2,2030.0,2030,2308.0,2330,WN,2451,N418WN,158.0,180,143.0,-22.0,0.0,PVD,MCO,1073,6.0,9.0,0,,0,,,,,
2008,1,5,6,1326.0,1330,1534.0,1550,WN,810,N415WN,128.0,140,114.0,-16.0,-4.0,TPA,IND,838,7.0,7.0,0,,0,,,,,
2008,1,17,4,1419.0,1415,1458.0,1455,WN,2891,N367SW,99.0,100,86.0,3.0,4.0,CLE,STL,487,4.0,9.0,0,,0,,,,,
2008,1,10,4,1303.0,1305,1421.0,1425,WN,1422,N214WN,78.0,80,67.0,-4.0,,BNA,MDW,395,5.0,6.0,0,,0,,,,,
2008,1,26,6,659.0,700,910.0,915,WN,1492,N550WN,131.0,135,113.0,-5.0,-1.0,MCO,CMH,802,3.0,15.0,0,,0,,,,,
2008,1,13,7,750.0,755,1004.0,1035,WN,1136,N493WN,254.0,280,239.0,-31.0,-5.0,BNA,LAX,1797,9.0,6.0,0,,0,,,,,
2008,1,27,7,1246.0,1240,1449.0,1505,WN,2003,N375SW,123.0,145,107.0,-16.0,6.0,BWI,MCO,787,8.0,8.0,0,,0,,,,,
2008,1,15,2,742.0,745,844.0,845,WN,1923,N473WN,62.0,60,42.0,-1.0,-3.0,LAS,BUR,223,3.0,17.0,0,,0,,,,,
2008,1,16,3,1208.0,1210,1414.0,1425,WN,281,N439WN,246.0,255,224.0,-11.0,-2.0,BNA,LAS,1588,11.0,11.0,0,,0,,,,,
2008,1,23,3,,730,,835,WN,1390,,,125,,,,PHX,SJC,621,,,1,A,0,,,,,
2008,1,26,6,1504.0,2:50PM,1904.0,1910,WN,3335,N433LV,180.0,200,158.0,-6.0,14.0,PHX,MDW,1444,6.0,16.0,0,,0,,,,,
